id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
357030,94,6,80,3,21,21,30,61,88,77
228433,72,55,69,10,65,35,37,18,98,95
96419,81,47,78,26,14,88,15,7,85,87
261183,86,69,59,25,25,48,11,71,93,76
352496,42,39,90,16,69,89,48,26,77,3
269181,26,18,44,47,27,89,87,86,89,38
464490,7,10,56,16,36,75,86,95,89,98
23474,33,32,5,16,63,51,1,24,29,16
191158,79,51,55,66,84,73,57,94,24,64
438586,4,64,7,20,78,94,62,27,97,19
459563,67,58,16,92,75,12,80,41,5,50
426501,17,52,47,37,73,77,25,52,81,71
467756,56,12,95,92,59,23,87,26,75,70
36655,58,7,8,99,41,7,13,54,32,93
441655,57,98,67,7,94,22,42,2,94,0
441400,19,45,14,96,68,32,84,40,64,53
33229,54,38,5,6,73,13,87,47,73,94
224428,28,38,95,77,6,48,68,84,30,0
441229,68,47,91,48,44,28,58,43,59,0
252632,28,66,60,21,97,84,73,23,15,85
195727,56,7,11,88,15,96,3,12,57,66
465552,96,60,39,22,34,35,95,62,41,92
463791,80,24,15,80,87,12,75,23,93,9
459321,73,57,15,51,20,2,4,7,8,86
433381,4,15,16,16,54,16,63,16,12,90
230049,39,96,20,37,35,4,78,3,79,11
268964,51,7,59,37,81,44,41,39,87,92
434281,4,24,95,27,36,69,62,3,50,74
412334,53,94,94,68,34,59,76,31,56,3
446573,48,26,68,14,5,13,15,7,16,27
327790,53,33,6,99,16,49,92,17,33,25
156306,34,87,56,48,20,2,84,55,46,36
18485,6,67,49,62,68,99,98,11,62,58
24458,7,89,22,43,79,33,74,11,22,82
378471,37,22,63,48,68,72,42,31,46,61
394957,67,18,67,77,43,65,73,56,73,84
109008,18,24,51,40,86,20,0,40,87,49
142473,72,10,61,90,68,89,73,69,89,10
290329,39,71,46,50,25,86,10,4,7,26
181070,72,43,94,29,35,0,40,71,99,57
328190,41,20,40,32,38,57,49,97,85,69
463599,73,29,84,26,77,85,73,74,42,10
120638,88,73,11,26,44,53,95,55,58,78
417835,78,88,50,14,3,36,21,29,88,98
487019,58,63,1,14,54,71,72,41,85,68
369282,95,8,92,5,40,3,88,21,45,63
348491,48,56,50,50,54,29,88,88,2,38
15358,8,79,82,69,7,88,92,40,90,47
248639,14,30,91,82,78,64,22,4,66,3
415966,88,83,2,38,74,41,73,64,65,18
360006,18,41,13,68,21,62,81,31,48,71
310422,90,28,98,78,34,64,65,50,95,36
130325,10,26,1,22,70,72,77,91,10,7
493220,3,13,81,34,77,20,51,13,62,71
288968,5,17,86,31,29,77,27,87,89,94
226256,49,7,50,15,50,81,35,88,99,49
377464,28,56,9,17,87,57,13,3,27,20
250618,36,80,86,62,93,47,75,52,66,17
321729,31,14,92,9,37,64,97,22,5,77
181414,15,52,23,39,50,57,65,19,83,85
248151,12,47,90,61,76,94,74,18,64,24
379524,60,51,88,98,20,53,92,68,92,92
270093,6,23,30,19,54,27,39,71,68,28
78541,90,18,48,10,29,90,21,75,84,98
2625,24,18,49,25,47,0,13,83,8,3
427832,8,58,71,54,16,10,24,61,32,80
231532,41,84,23,69,34,51,60,70,70,88
357177,40,47,86,45,29,41,75,44,34,42
289544,69,45,70,51,5,28,77,91,7,51
93967,49,41,85,16,31,14,88,94,91,19
48269,59,78,59,24,54,46,10,20,58,3
172633,20,15,54,53,23,53,48,18,57,86
75441,14,61,12,88,98,32,54,56,85,16
337967,62,78,29,39,31,99,11,10,20,26
50003,39,19,53,46,53,78,47,40,33,23
235179,3,51,46,2,39,88,27,6,27,92
319294,56,76,44,71,10,63,65,37,1,99
210114,77,59,50,13,96,41,2,90,9,30
26821,49,82,93,80,48,19,8,82,5,43
377256,65,51,87,17,96,97,10,1,11,79
290582,4,91,12,79,34,39,86,0,94,93
154918,31,30,77,71,99,75,83,75,91,11
133128,59,81,51,58,63,18,16,16,53,38
380299,31,84,69,82,32,31,61,44,49,82
479151,4,28,84,22,11,71,35,98,26,44
423451,85,32,7,90,2,76,9,15,3,48
195715,57,36,71,25,19,1,26,61,52,90
171593,7,54,76,97,59,41,33,80,77,1
250253,84,36,47,60,48,22,64,83,67,12
38139,75,2,52,26,51,68,4,22,91,2
193954,21,34,61,84,49,60,81,81,6,25
321992,46,89,91,83,9,71,51,55,22,2
178506,89,33,17,52,38,79,25,24,34,98
451728,88,41,25,74,56,75,37,13,22,47
201011,76,92,1,0,35,89,42,88,55,92
51654,96,36,70,17,90,33,8,76,61,39
31987,40,13,19,13,76,72,67,92,94,16
474936,58,59,31,87,24,50,51,87,74,47
77167,81,96,55,28,45,82,99,46,74,0
336102,95,47,85,98,62,17,13,40,86,14
78851,20,82,14,76,48,54,56,44,4,11
45439,74,29,24,68,9,47,98,54,63,59
44625,77,54,62,12,80,9,6,7,8,6
313602,62,91,95,70,93,29,31,54,24,35
74024,27,30,68,2,97,83,25,42,24,76
242666,80,58,4,48,68,21,44,16,0,65
56778,33,97,95,3,23,60,48,38,32,31
300220,38,44,19,75,60,76,85,46,84,33
425814,57,29,29,80,8,72,28,21,37,77
111940,55,48,24,27,82,11,64,86,66,59
230050,38,48,65,85,62,84,70,57,31,87
463608,58,88,56,57,48,77,85,0,95,30
150199,75,8,31,13,87,32,29,89,71,6
315165,71,49,64,73,90,54,32,57,42,42
373605,42,55,94,56,50,61,3,57,89,58
410994,69,57,28,51,42,32,1,92,61,34
384827,50,94,18,57,43,39,68,41,29,64
5202,66,50,12,62,82,74,33,27,31,36
309759,77,79,30,75,23,22,38,7,54,62
49697,73,5,33,43,31,65,81,8,32,47
210046,86,37,3,43,71,50,75,59,91,39
209567,71,97,8,26,24,84,84,36,1,83
374128,43,70,76,85,11,79,25,91,55,53
130037,2,59,53,98,44,64,24,98,2,46
202050,49,94,9,88,92,75,58,14,95,61
220899,94,87,18,59,6,74,26,67,16,95
49733,0,8,61,33,19,28,2,27,86,9
475873,50,71,77,98,49,7,81,80,1,30
415658,46,96,17,50,42,53,2,61,65,60
331875,17,29,53,16,58,8,24,90,9,46
80248,30,39,97,52,35,33,63,90,92,77
223503,95,61,84,89,16,69,27,53,20,74
423099,96,45,56,79,85,41,38,94,69,11
474771,89,89,94,21,11,88,19,84,69,82
381132,57,59,35,68,40,72,65,94,1,72
239924,23,18,42,73,98,95,35,8,30,28
307646,38,6,39,99,78,0,13,84,17,2
401092,21,25,8,3,57,88,83,15,97,88
276986,11,16,50,76,49,58,90,27,87,3
416626,80,93,86,73,4,85,45,3,10,5
161335,84,82,92,74,76,55,44,1,37,85
182232,19,74,0,27,13,59,94,19,31,84
198390,84,55,28,46,88,50,81,4,2,5
372087,26,21,70,37,23,4,97,67,64,95
110022,13,29,15,86,69,91,57,70,63,52
74515,89,96,89,28,33,58,5,61,42,64
408516,83,25,6,3,60,15,29,30,88,20
452197,92,25,22,37,77,12,42,16,8,71
443029,62,80,10,8,97,58,46,54,95,93
157832,90,32,88,79,92,93,19,12,96,81
353641,47,33,46,75,55,65,36,75,37,99
47363,99,71,63,9,45,38,28,22,94,59
185623,70,41,30,16,68,84,79,46,62,10
151798,0,32,98,47,61,43,34,46,4,95
482650,45,93,24,75,72,87,87,58,48,2
414940,18,25,50,46,53,92,50,6,65,32
209222,76,40,78,99,7,9,43,89,13,21
84598,94,31,23,56,15,27,9,44,61,45
302335,93,70,30,78,86,30,20,47,37,70
466251,1,81,16,39,26,19,20,79,27,61
395433,33,43,88,36,15,5,56,1,66,23
244319,23,58,12,18,72,91,61,52,67,93
154490,79,22,11,81,96,69,13,76,29,11
153240,70,45,40,75,55,26,24,82,43,37
219713,5,84,73,64,11,18,86,74,69,81
165135,37,67,29,22,44,49,52,95,99,12
338257,1,93,70,9,30,93,71,73,44,94
381103,23,33,76,27,43,35,85,25,76,38
138128,86,30,69,70,84,27,88,10,25,60
370442,16,54,11,5,66,82,0,48,12,16
118202,66,40,2,18,48,61,64,88,92,78
477231,95,10,15,14,62,93,78,80,27,60
29191,83,67,26,35,36,24,4,49,76,68
58904,47,0,83,19,4,57,92,67,1,67
384106,34,69,89,98,24,10,2,36,25,37
173146,63,92,64,26,91,64,14,55,52,81
336731,99,70,35,92,79,81,89,80,36,11
69379,8,14,69,78,33,58,48,42,23,80
357452,4,47,23,1,62,27,90,96,80,96
4889,69,20,44,75,59,10,66,24,73,12
417156,68,16,7,89,24,65,48,6,5,9
60734,53,75,35,96,46,22,97,0,93,1
408071,13,11,21,95,93,24,21,14,40,44
232218,18,55,24,44,96,87,62,44,7,18
206751,57,84,43,95,99,88,45,93,72,51
313315,42,21,76,18,36,29,91,15,52,14
439781,3,62,10,23,5,49,5,75,82,5
464410,38,13,60,0,1,68,95,0,74,96
219644,2,43,66,35,15,51,35,72,43,48
15553,28,77,16,53,20,56,57,7,48,28
210789,17,42,83,83,21,68,43,54,2,54
406015,39,60,27,47,12,3,71,74,32,58
79608,77,82,37,93,98,92,6,52,43,38
235588,22,57,83,9,15,89,53,7,56,18
64422,61,98,26,37,79,65,49,40,45,80
178634,51,86,10,16,59,38,59,23,82,92
17394,3,33,66,62,85,58,23,27,92,65
427727,38,37,33,35,0,19,42,49,9,96
130808,26,34,17,87,87,56,94,43,9,79
158172,12,49,52,60,19,56,3,31,85,79
124920,1,2,78,12,26,50,13,9,74,7
455549,86,97,73,62,99,88,45,96,10,80
242301,90,43,78,15,96,67,33,78,84,24
116523,11,28,77,13,56,97,56,46,93,92
207075,36,52,51,80,77,4,98,44,27,67
70962,40,83,36,86,51,93,92,40,99,56
59945,3,15,40,36,24,46,85,28,62,68
430677,33,10,15,10,29,52,97,3,76,96
290883,16,34,12,22,81,85,59,95,93,70
323248,34,96,32,7,68,7,81,28,2,36
119113,41,76,63,84,24,5,68,28,21,1
169030,98,12,7,7,42,63,62,22,89,8
3512,76,46,83,66,83,54,19,86,70,95
49002,42,55,95,10,27,17,34,65,86,27
19230,15,87,72,36,92,17,27,71,86,44
143870,34,17,46,58,36,40,58,73,94,16
190316,16,54,64,91,57,39,24,2,98,31
261165,50,66,4,71,33,91,24,65,45,7
424008,31,19,82,13,0,79,83,44,73,42
426369,59,72,62,25,3,93,57,35,7,99
358870,17,89,78,79,33,30,51,18,82,15
250584,11,5,48,83,98,14,6,60,38,16
473123,52,46,31,67,12,48,68,89,76,73
272366,92,29,80,33,45,90,60,34,18,0
343233,4,45,17,16,17,57,78,26,18,77
225716,44,64,57,10,11,52,21,75,31,71
84290,88,89,59,56,84,58,39,47,29,5
402204,45,42,23,80,22,14,46,45,73,99
104742,93,28,73,16,67,9,17,55,37,21
481860,30,83,17,34,49,43,46,97,51,32
141896,2,45,69,79,21,68,45,43,16,19
424671,83,23,86,18,19,61,83,88,91,43
142013,51,71,33,20,71,50,87,93,91,78
228088,99,33,85,45,98,94,34,32,24,96
3004,20,80,74,27,56,1,99,67,88,10
24110,65,30,35,4,30,87,7,89,13,59
1086,49,32,58,63,46,68,76,46,70,57
333814,34,71,3,13,1,9,91,40,3,72
180311,15,60,9,67,27,50,31,70,95,44
22855,63,12,30,60,31,87,56,85,33,17
140686,90,9,41,5,83,33,62,14,81,29
256175,56,79,99,72,68,68,32,64,82,5
102806,21,11,20,12,73,84,53,47,61,19
149845,0,60,71,47,56,73,41,37,27,31
383980,46,86,46,80,33,9,16,60,23,58
39047,22,83,85,67,49,57,68,89,62,50
356859,24,5,0,50,75,36,92,80,14,37
199846,19,59,17,26,8,53,93,85,0,98
456532,1,2,42,23,77,68,42,80,68,40
100928,22,11,86,80,14,83,42,62,25,99
280521,91,81,20,65,26,26,29,17,53,14
458528,3,55,11,19,19,21,82,60,45,55
176953,38,65,17,86,50,18,61,34,28,14
6513,19,42,63,97,75,4,19,32,23,27
145485,65,24,0,6,44,23,87,51,53,78
381070,2,97,49,4,94,37,58,63,6,14
229795,4,38,81,86,80,24,77,57,60,38
237445,35,29,83,77,40,16,44,74,32,37
197838,27,73,64,34,45,11,25,2,38,1
173211,15,22,89,7,22,43,81,37,53,60
20835,80,66,42,79,76,22,21,84,78,6
359418,92,50,11,95,28,5,93,50,0,83
53982,40,18,10,13,8,79,40,65,42,98
200209,54,14,12,26,58,65,51,9,36,81
481285,96,72,75,69,60,91,39,97,8,29
181978,76,59,17,91,63,83,55,54,26,1
355973,56,26,78,35,84,79,58,42,54,98
231708,30,94,92,15,1,39,47,5,46,91
22302,25,82,31,13,19,8,9,0,50,16
363071,83,10,13,14,16,74,64,30,81,41
318675,59,22,49,88,44,78,92,19,62,26
324152,79,36,43,5,26,38,86,36,97,17
13816,33,98,66,96,6,6,66,4,54,27
230556,93,90,85,72,27,99,65,77,5,39
392837,62,63,70,55,11,95,87,37,77,2
406155,99,38,18,36,50,33,41,23,0,97
258889,62,34,50,13,21,93,5,32,45,37
469572,87,39,86,66,57,49,28,54,83,79
488094,7,43,5,16,28,46,8,77,55,35
56413,92,25,45,79,83,51,64,45,70,41
308534,88,55,20,48,28,52,91,55,38,10
430574,24,42,21,91,21,22,27,86,43,78
14214,85,43,79,98,66,64,10,37,56,53
19568,57,68,50,22,59,38,24,55,95,62
460875,80,49,35,59,24,18,39,44,27,27
311667,75,43,18,41,34,44,39,43,46,32
213993,52,95,76,96,84,20,15,19,74,79
357041,44,94,45,16,6,61,17,54,3,30
45260,98,18,17,76,80,39,12,2,85,37
418323,61,31,24,70,93,11,31,2,4,62
485984,69,30,29,60,56,9,9,92,8,63
329695,75,12,19,97,49,61,21,59,75,76
438268,74,30,19,16,53,16,87,89,59,57
35671,41,63,75,91,0,54,80,89,85,4
185747,71,56,5,78,63,47,55,56,64,1
44459,91,73,89,89,41,66,13,29,20,89
106806,70,31,98,95,16,92,72,61,59,41
305221,85,79,77,76,50,24,13,47,92,96
275536,99,10,79,14,39,64,97,38,88,65
242845,47,57,76,58,93,61,31,45,59,60
208389,72,21,99,54,49,4,1,58,70,85
446389,19,73,60,64,72,27,82,47,43,72
222685,49,29,28,84,85,48,27,34,52,87
275,42,34,47,10,37,31,74,28,20,96
116472,8,91,27,74,81,96,89,54,69,19
135218,81,0,79,56,65,48,3,18,13,91
3418,53,93,35,25,85,65,65,22,81,55
119060,17,73,81,87,26,67,29,78,44,82
192020,90,94,40,24,99,92,72,32,43,13
152179,85,58,47,17,99,8,1,29,21,71
32755,51,55,16,17,46,72,34,36,54,51
435021,41,11,15,88,60,56,25,55,85,61
81900,10,78,76,94,25,8,75,41,74,42
119698,27,20,84,19,56,15,45,31,86,8
102182,46,23,22,38,44,50,63,90,98,73
398209,43,90,66,12,6,12,42,23,19,37
217523,92,24,5,28,40,52,66,43,96,11
366383,74,67,0,40,8,36,99,94,18,33
37382,23,13,1,96,55,46,22,92,20,27
209196,34,53,37,80,19,84,40,74,21,83
82961,97,74,54,94,58,52,82,22,87,53
34972,34,14,46,87,29,40,94,69,59,8
250136,80,0,89,90,73,55,54,44,27,23
459785,71,5,73,95,51,38,72,83,5,50
190862,7,36,5,53,46,43,66,93,7,75
281930,69,48,89,8,6,91,47,27,79,58
377154,65,11,41,4,57,59,23,8,68,14
183232,11,27,76,36,93,47,87,21,69,28
342098,27,55,87,42,14,58,99,24,38,15
355729,14,9,73,44,12,96,69,54,41,75
225695,93,43,85,20,0,44,98,17,79,20
455515,38,95,37,8,14,69,63,32,30,11
12161,66,63,73,9,2,58,55,23,2,79
198592,53,83,85,25,80,4,59,54,39,39
47952,83,66,89,35,98,87,93,52,55,82
76774,76,91,12,59,15,75,71,41,79,69
74295,2,16,52,60,66,2,7,18,49,89
232920,71,66,45,39,60,93,24,52,48,9
188770,4,41,32,5,14,96,6,56,70,86
348128,30,50,72,75,68,17,16,84,42,80
28437,7,1,92,61,25,16,31,77,63,81
286623,87,80,92,55,92,22,90,18,25,69
228288,74,18,46,10,8,59,98,68,99,21
293276,65,68,9,79,76,10,60,91,74,79
439040,54,73,14,38,94,47,20,19,3,71
250094,46,7,6,45,56,98,32,7,90,85
20420,33,89,36,89,4,83,83,6,51,97
251054,77,58,84,10,7,41,59,88,77,31
223980,8,78,91,28,56,0,86,95,9,15
318532,88,32,32,27,72,20,62,22,44,68
150172,1,39,73,54,56,91,72,25,19,59
339065,23,0,80,36,23,81,13,99,4,38
184811,94,82,91,94,83,37,13,86,12,98
167193,64,42,5,12,66,49,1,76,30,50
40468,22,81,88,31,60,36,75,96,62,93
58790,33,89,78,2,81,10,0,49,45,6
104909,50,61,8,95,54,51,3,5,58,35
428168,68,85,99,36,18,99,71,26,55,57
365038,49,18,96,78,70,77,75,88,6,25
262319,6,21,92,80,55,87,39,36,27,77
8069,33,22,19,25,93,78,55,32,99,85
53091,2,21,81,58,0,43,94,11,42,3
318196,65,52,94,25,61,11,47,65,38,89
229142,30,55,59,51,63,83,76,97,35,40
315363,59,52,29,50,29,44,82,30,96,69
380635,3,66,39,56,72,72,84,22,52,13
64228,8,58,81,14,63,63,41,88,88,8
247540,47,52,27,33,0,43,94,17,71,65
244532,77,44,64,67,98,13,11,98,90,87
380358,4,80,32,72,33,95,28,69,66,96
370575,61,48,33,78,93,17,41,51,99,53
488921,45,64,65,97,65,52,93,28,88,76
187551,91,97,61,73,76,73,53,33,82,16
158539,25,37,43,65,57,50,9,79,89,12
142632,60,63,20,33,10,74,7,45,98,89
221666,86,25,60,81,52,26,1,4,25,94
120161,42,93,76,22,70,95,10,77,92,0
364787,87,58,49,95,90,70,60,83,73,74
342780,61,71,0,26,56,2,25,6,22,13
111357,84,15,54,3,96,90,43,77,99,44
337262,88,54,96,36,55,63,26,0,85,67
417912,30,64,16,33,62,51,91,88,32,43
360511,10,52,19,44,25,15,74,31,93,94
74981,34,37,96,27,53,88,85,31,76,15
16250,14,31,37,14,1,74,62,89,93,94
282567,87,68,32,73,7,14,26,19,0,69
199676,41,20,27,60,16,55,38,52,10,52
285274,94,6,87,90,51,43,47,15,76,84
76089,5,61,5,73,82,81,16,7,29,19
421405,66,54,6,72,49,68,42,41,82,53
34425,19,33,31,12,66,70,87,51,38,46
207300,85,97,75,62,36,64,37,71,94,44
216953,41,45,10,51,70,52,36,15,68,21
117446,52,78,41,42,54,88,49,11,62,90
318075,40,4,0,70,85,21,63,32,90,78
127517,50,70,25,44,41,47,43,61,67,58
346240,90,73,36,93,5,43,85,74,80,7
365125,92,28,3,75,80,3,1,35,8,91
349602,30,69,51,30,79,31,42,91,87,38
394518,90,71,19,37,67,57,14,40,38,33
104117,56,92,5,49,42,3,98,21,70,17
470906,71,66,83,72,48,99,90,45,70,86
133576,95,13,13,17,59,66,15,50,20,45
314514,12,59,0,77,17,25,32,71,96,56
410457,41,56,37,64,71,90,35,25,23,34
131663,83,94,94,42,21,29,71,65,19,80
248825,63,51,81,14,25,36,35,97,8,92
7687,51,0,84,99,0,54,67,22,56,7
40424,89,5,42,18,48,88,89,37,13,45
262055,13,15,70,11,10,55,44,96,94,18
239248,36,72,54,35,36,57,0,51,47,52
105632,64,44,4,83,9,84,68,61,91,42
462211,23,61,49,46,40,19,92,1,6,3
430826,35,76,72,85,58,81,39,39,50,55
469440,8,84,35,70,39,70,67,16,65,72
405636,55,18,23,60,63,34,64,77,34,67
406375,83,41,6,98,87,73,82,72,74,0
189881,19,92,93,25,0,2,59,58,2,5
188570,17,20,56,3,5,35,53,71,1,78
163198,39,93,8,32,48,42,49,5,8,25
257718,45,61,56,5,30,61,75,41,61,7
368013,36,40,42,97,56,87,87,3,37,75
341123,23,38,73,6,10,41,55,65,72,49
136527,26,97,66,54,65,78,82,98,51,82
440323,89,42,40,16,93,25,86,64,48,92
238686,99,19,76,71,61,24,4,42,65,37
287999,4,48,68,71,20,42,12,84,22,55
44767,82,77,92,43,63,99,71,37,79,21
473612,69,19,18,54,22,4,10,85,69,54
298827,31,34,77,10,8,50,80,73,82,60
440833,70,14,21,32,89,49,29,78,34,81
491134,2,60,39,71,71,3,44,51,50,55
391842,60,70,82,29,10,15,21,62,61,11
485275,43,80,31,81,30,49,67,52,99,28
379216,14,37,69,93,95,63,60,55,5,87
482947,78,32,34,56,41,36,27,70,36,27
250760,36,43,95,28,80,14,51,73,65,97
169350,35,39,20,60,7,33,75,58,14,40
287705,66,92,24,76,40,41,68,44,0,4
399705,72,8,14,30,6,46,54,87,18,46
283708,53,53,97,84,16,79,37,55,42,99
26236,5,22,74,16,55,59,17,73,2,66
257306,25,51,87,35,86,75,22,28,25,65
117521,23,66,70,71,81,13,89,24,46,53
459894,47,92,95,8,96,18,94,53,28,15
201212,67,41,55,7,92,84,28,37,60,8
539,44,3,46,89,57,13,58,53,82,3
396381,70,42,63,67,59,55,87,37,55,15
386697,89,95,68,63,67,67,33,9,35,10
434106,15,26,44,48,77,9,41,46,58,44
246814,81,31,47,35,66,97,84,17,93,56
172969,65,93,48,1,28,0,94,52,15,37
282322,49,95,25,88,76,76,73,42,25,37
487325,18,99,39,44,45,87,24,96,73,57
346592,87,20,10,27,21,93,51,35,13,43
69053,48,83,15,1,1,42,27,22,63,32
412047,99,73,77,53,25,10,16,43,63,51
258417,83,7,70,80,88,52,38,15,93,67
22142,35,28,90,82,29,11,46,95,80,92
188262,64,45,6,85,52,59,1,36,85,66
121586,3,49,77,63,49,23,17,69,74,97
259881,20,82,52,75,41,4,75,87,33,41
319878,61,31,54,59,69,25,64,87,27,88
347675,57,90,94,23,3,66,52,79,2,86
65939,17,78,62,33,63,20,4,92,12,94
145009,67,64,47,70,46,80,21,5,40,39
478082,91,51,0,73,31,64,82,57,55,97
473555,71,19,64,0,38,33,86,13,96,91
479827,90,99,98,55,44,87,2,96,99,31
261233,67,17,83,33,0,9,81,99,77,60
117317,36,42,92,55,22,41,17,11,58,7
50210,4,94,61,50,43,97,30,8,75,66
205012,28,8,57,86,56,36,80,47,68,26
373913,15,72,35,36,69,57,70,72,63,78
174888,71,80,15,45,96,39,26,14,98,51
46569,12,81,13,32,93,94,28,98,12,10
132605,73,51,19,33,17,49,69,31,84,57
170370,84,10,43,69,62,55,15,62,74,25
282858,54,80,95,51,79,94,72,13,63,87
263109,6,29,37,75,59,1,73,50,77,70
117887,8,16,77,41,4,56,89,24,85,85
310266,25,84,78,33,30,7,94,82,67,66
415492,21,15,3,2,22,48,10,68,73,50
56930,84,95,56,78,1,52,14,79,45,71
11260,97,33,76,29,1,23,4,4,0,27
256451,33,79,67,69,77,94,90,22,73,94
397842,97,85,85,13,47,56,35,7,79,64
369743,13,44,42,10,22,59,67,24,93,16
256177,76,54,33,3,38,91,2,38,69,97
418450,16,47,20,6,26,88,81,20,86,52
11624,68,91,82,37,16,31,7,76,88,87
348832,43,53,9,52,28,4,63,80,44,30
497005,14,48,91,62,48,27,46,29,16,78
480159,8,7,90,96,82,17,36,9,87,22
318725,63,73,47,85,97,88,5,20,58,62
245526,72,69,31,53,20,56,43,68,72,16
262287,80,3,34,25,21,23,59,8,1,89
319118,52,2,93,32,63,99,80,13,75,26
221415,65,75,51,84,90,27,96,79,41,27
361456,33,77,72,26,50,86,85,0,1,37
375877,71,70,10,64,11,9,17,66,48,52
328690,88,60,65,10,79,6,42,93,93,3
66325,28,26,89,64,48,53,44,5,65,15
394078,9,43,55,65,27,63,35,6,14,0
460265,69,40,46,4,45,56,33,69,98,2
472305,77,65,41,19,95,79,26,29,2,88
328973,90,56,12,37,77,35,71,26,34,51
133983,86,69,41,80,32,91,25,60,15,78
373880,54,33,98,47,19,47,0,71,94,52
341290,78,27,1,27,9,35,59,49,47,89
108091,50,78,99,50,54,31,31,3,34,38
227819,62,4,38,38,93,90,42,23,37,98
136433,41,24,42,9,12,74,48,38,19,17
45649,18,40,31,11,51,74,55,17,0,81
26575,7,27,11,21,47,42,87,65,30,81
340448,74,88,78,43,49,86,30,20,0,42
70456,46,23,46,26,6,45,78,97,16,50
169352,91,52,10,51,39,14,94,89,7,45
56629,47,58,69,4,67,79,66,19,65,43
434937,23,3,26,59,62,86,63,32,72,99
428519,19,29,36,89,24,42,1,14,14,97
90174,48,31,95,25,26,89,42,53,60,53
184725,91,80,60,35,48,24,99,3,37,17
332817,96,34,33,45,94,83,55,17,85,88
159424,40,33,79,85,23,29,57,71,15,13
354259,91,70,59,93,25,35,39,40,92,11
236093,40,51,2,21,82,71,41,4,11,3
427732,46,88,0,2,13,69,8,98,33,3
65263,31,90,81,43,20,28,43,28,75,67
111493,10,58,88,69,78,52,10,12,89,56
228364,12,18,18,42,19,47,55,25,1,27
433188,78,66,33,71,53,37,19,18,40,97
190614,93,10,84,42,19,67,50,63,11,78
289671,66,23,4,62,7,24,21,26,37,7
296079,6,55,63,97,61,17,82,35,56,16
59035,11,24,75,33,21,55,51,88,42,9
344606,10,35,23,77,3,46,88,33,58,91
83372,62,14,81,38,10,46,76,16,95,95
450106,86,87,0,38,40,43,16,96,93,75
332721,46,8,73,8,83,88,99,36,27,39
25007,31,94,79,30,74,14,25,85,3,48
366243,70,89,57,34,29,84,77,85,70,12
468835,11,30,71,17,5,89,75,87,74,65
142812,88,66,31,56,17,10,94,56,52,47
228536,31,23,32,6,37,76,29,73,21,14
173008,22,28,44,92,49,41,0,25,12,51
357592,7,35,10,88,95,46,83,40,34,29
411719,45,33,79,72,88,10,85,92,72,27
409007,67,87,84,98,67,43,67,76,78,30
285089,97,98,13,20,85,97,41,30,97,83
141164,53,81,42,39,90,29,40,77,89,42
123393,14,72,14,51,82,74,25,90,10,53
290437,76,60,57,43,53,62,54,93,1,9
66969,22,65,36,76,41,74,79,0,72,90
35945,37,30,43,97,48,40,80,13,50,37
245656,99,43,34,14,79,36,54,60,57,53
235898,57,29,4,56,29,48,87,4,54,81
305216,10,68,84,96,49,18,99,54,55,31
495540,38,18,84,29,27,18,12,71,84,5
371912,35,82,72,31,5,16,59,4,42,87
294022,12,72,94,11,11,25,33,57,75,17
143323,61,79,46,41,88,87,4,68,25,8
33306,50,59,19,33,48,74,96,0,16,7
468129,28,43,94,51,87,3,46,48,39,60
341918,90,32,41,35,16,91,25,48,99,77
331514,58,6,61,49,14,82,36,0,66,4
462171,15,93,27,36,80,16,47,11,85,13
304468,11,10,44,75,86,86,69,20,16,82
53896,46,62,98,47,4,79,83,67,73,99
97311,26,20,92,32,59,92,23,37,20,61
386893,67,36,43,63,52,7,7,89,5,11
244180,51,5,65,34,90,95,49,29,84,82
485928,51,37,3,45,72,90,69,20,7,26
447180,78,43,20,29,60,52,19,91,3,82
230772,46,85,86,80,35,20,34,68,56,62
58439,17,43,46,32,45,82,52,89,78,21
52708,17,54,25,6,16,83,82,87,60,24
214750,33,34,78,90,91,44,72,67,98,44
108621,28,89,84,5,53,44,37,78,79,97
426466,67,82,73,63,39,33,96,57,31,94
229512,9,19,48,9,62,11,28,49,80,92
430827,75,5,94,73,15,52,6,14,75,11
305686,76,46,31,89,75,85,97,34,30,87
419862,31,74,81,60,82,31,8,14,3,36
10327,73,35,4,35,36,74,54,15,97,50
410016,38,20,45,99,17,98,73,98,5,18
31100,91,24,13,63,57,22,64,14,99,16
45239,76,22,3,69,24,38,30,44,59,22
107221,13,47,7,96,43,93,65,11,44,27
264132,71,88,6,51,99,12,85,67,64,28
411469,71,67,77,59,68,0,53,24,66,40
272921,27,1,77,89,46,16,24,44,18,49
463244,47,71,89,50,44,75,23,45,30,94
368288,39,11,57,2,95,41,60,7,57,16
33226,85,44,20,65,43,38,72,33,70,54
56224,4,28,21,77,96,92,36,21,93,68
220764,24,72,35,63,18,20,9,21,77,92
345216,17,36,21,51,6,10,62,31,17,24
72773,16,14,18,63,16,6,88,13,90,38
140929,63,83,65,94,77,89,57,73,44,81
168991,95,7,88,87,65,50,97,2,69,46
430816,21,69,23,25,0,96,37,6,89,28
321794,12,37,76,1,63,67,94,45,22,29
312194,57,39,64,83,32,60,41,36,13,6
197151,5,10,20,76,14,72,7,77,81,23
489266,52,43,70,12,79,55,57,71,33,62
335018,23,89,86,75,40,32,26,17,36,9
